"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"127","2021ERIE","WOMEN'S","POOL","HEROES IN DISGUISE","ARACHNETS","LINDSAY METZGER","CECE RODRIGUEZ","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,19,21-06-19,"TRUE",1,1,127
"128","2021ERIE","WOMEN'S","QUARTER-FINALS","SHOWALTER/PIERSON","ARACHNETS","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,7,21-06-19,"TRUE",1,1,128
"129","2021ERIE","WOMEN'S","QUARTER-FINALS","SHOWALTER/PIERSON","ARACHNETS","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,9,21-06-19,"TRUE",1,1,129
"130","2021ERIE","WOMEN'S","QUARTER-FINALS","PETRIE/LUCAS","JAZZY","SARAH PETRIE","ANNA LUCAS","MELISSA MACLEAN","BEKAH SMITH",17,21,21-06-19,"TRUE",0,1,130
"131","2021ERIE","WOMEN'S","QUARTER-FINALS","PETRIE/LUCAS","JAZZY","SARAH PETRIE","ANNA LUCAS","MELISSA MACLEAN","BEKAH SMITH",24,23,21-06-19,"TRUE",1,1,131
"132","2021ERIE","WOMEN'S","QUARTER-FINALS","PETRIE/LUCAS","JAZZY","SARAH PETRIE","ANNA LUCAS","MELISSA MACLEAN","BEKAH SMITH",21,13,21-06-19,"TRUE",1,1,132
"133","2021ERIE","WOMEN'S","QUARTER-FINALS","SCRAMBLED","DOUBLE TROUBLE","ALLIE FOSTER","KRISTA SHROCK","MEKENZIE HEINLE","MADALYN HEINLE",21,13,21-06-19,"TRUE",1,1,133
"134","2021ERIE","WOMEN'S","QUARTER-FINALS","SCRAMBLED","DOUBLE TROUBLE","ALLIE FOSTER","KRISTA SHROCK","MEKENZIE HEINLE","MADALYN HEINLE",21,14,21-06-19,"TRUE",1,1,134
"135","2021ERIE","WOMEN'S","QUARTER-FINALS","BEAST MODE","HEROES IN DISGUISE","ALEA KURTZ","KIM HOSTETLER","LINDSAY METZGER","CECE RODRIGUEZ",21,9,21-06-19,"TRUE",1,1,135
"136","2021ERIE","WOMEN'S","QUARTER-FINALS","BEAST MODE","HEROES IN DISGUISE","ALEA KURTZ","KIM HOSTETLER","LINDSAY METZGER","CECE RODRIGUEZ",21,10,21-06-19,"TRUE",1,1,136
"137","2021ERIE","WOMEN'S","SEMI-FINALS","SHOWALTER/PIERSON","PETRIE/LUCAS","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","SARAH PETRIE","ANNA LUCAS",21,11,21-06-19,"TRUE",1,1,137
"138","2021ERIE","WOMEN'S","SEMI-FINALS","SHOWALTER/PIERSON","PETRIE/LUCAS","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","SARAH PETRIE","ANNA LUCAS",21,6,21-06-19,"TRUE",1,1,138
"139","2021ERIE","WOMEN'S","SEMI-FINALS","SCRAMBLED","BEAST MODE","ALLIE FOSTER","KRISTA SHROCK","ALEA KURTZ","KIM HOSTETLER",21,17,21-06-19,"TRUE",1,1,139
"140","2021ERIE","WOMEN'S","SEMI-FINALS","SCRAMBLED","BEAST MODE","ALLIE FOSTER","KRISTA SHROCK","ALEA KURTZ","KIM HOSTETLER",21,19,21-06-19,"TRUE",1,1,140
"141","2021ERIE","WOMEN'S","1ST PLACE","SHOWALTER/PIERSON","SCRAMBLED","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","ALLIE FOSTER","KRISTA SHROCK",21,17,21-06-19,"TRUE",1,1,141
"142","2021ERIE","WOMEN'S","1ST PLACE","SHOWALTER/PIERSON","SCRAMBLED","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","ALLIE FOSTER","KRISTA SHROCK",21,17,21-06-19,"TRUE",1,1,142
"143","2021ERIE","WOMEN'S","3RD PLACE","BEAST MODE","PETRIE/LUCAS","ALEA KURTZ","KIM HOSTETLER","SARAH PETRIE","ANNA LUCAS",21,6,21-06-19,"TRUE",1,1,143
"144","2021ERIE","WOMEN'S","P5: SEMI-FINALS","JAZZY","ARACHNETS","MELISSA MACLEAN","BEKAH SMITH","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,11,21-06-19,"TRUE",1,1,144
"145","2021ERIE","WOMEN'S","P5: SEMI-FINALS","HEROES IN DISGUISE","DOUBLE TROUBLE","LINDSAY METZGER","CECE RODRIGUEZ","MEKENZIE HEINLE","MADALYN HEINLE",0,2,21-06-19,"TRUE",0,1,145
"146","2021ERIE","WOMEN'S","5TH PLACE","JAZZY","DOUBLE TROUBLE","MELISSA MACLEAN","BEKAH SMITH","MEKENZIE HEINLE","MADALYN HEINLE",NA,NA,21-06-19,"TRUE",NA,1,146
"147","2021ERIE","WOMEN'S","7TH PLACE","HEROES IN DISGUISE","ARACHNETS","LINDSAY METZGER","CECE RODRIGUEZ","DAMARIS ATTANASIO","CLAIRE BARNWELL",NA,NA,21-06-19,"TRUE",NA,1,147
"148","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","UNKNOWN","KAYLA WU","KALIN MIRAMONTES","LARESSA LINDEEN","PAIGE KOSCHE",15,3,21-06-26,"TRUE",1,1,148
"149","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","THE XÍS","SARAH ALLEN","KARAH HUI","STACEY GRIMES","JENNA DIMAGGIO",15,7,21-06-26,"TRUE",1,1,149
"150","2021SOCALCLASSIC","WOMENS","POOL","PIECE OF CAKE","FIRE HYDRANT","WHITNEY FRAIRE","ALEX BUCKMAN","PERRIN YORK","SHERRY ZHANG",15,10,21-06-26,"TRUE",1,1,150
"151","2021SOCALCLASSIC","WOMENS","POOL","KING JULIEN AND MORT","RUNNING WITH SCISSORS","JACKIE YOO","MEY HELM","CHRISTINA DINH","KELSEY DEJESUS",7,15,21-06-26,"TRUE",0,1,151
"152","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","THE XÍS","KAYLA WU","KALIN MIRAMONTES","STACEY GRIMES","JENNA DIMAGGIO",15,7,21-06-26,"TRUE",1,1,152
"153","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","RUNNING WITH SCISSORS","SARAH ALLEN","KARAH HUI","CHRISTINA DINH","KELSEY DEJESUS",15,12,21-06-26,"TRUE",1,1,153
"154","2021SOCALCLASSIC","WOMENS","POOL","PIECE OF CAKE","SPIKERCHIKZ","WHITNEY FRAIRE","ALEX BUCKMAN","JESS PENNER","ADDISON SEALE",15,5,21-06-26,"TRUE",1,1,154
"155","2021SOCALCLASSIC","WOMENS","POOL","FIRE HYDRANT","UNKNOWN","PERRIN YORK","SHERRY ZHANG","LARESSA LINDEEN","PAIGE KOSCHE",15,4,21-06-26,"TRUE",1,1,155
"156","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","FIRE HYDRANT","KAYLA WU","KALIN MIRAMONTES","PERRIN YORK","SHERRY ZHANG",15,7,21-06-26,"TRUE",1,1,156
"157","2021SOCALCLASSIC","WOMENS","POOL","PIECE OF CAKE","KING JULIEN AND MORT","WHITNEY FRAIRE","ALEX BUCKMAN","JACKIE YOO","MEY HELM",15,7,21-06-26,"TRUE",1,1,157
"158","2021SOCALCLASSIC","WOMENS","POOL","SPIKERCHIKZ","UNKNOWN","JESS PENNER","ADDISON SEALE","LARESSA LINDEEN","PAIGE KOSCHE",12,15,21-06-26,"TRUE",0,1,158
"159","2021SOCALCLASSIC","WOMENS","POOL","RUNNING WITH SCISSORS","THE XÍS","CHRISTINA DINH","KELSEY DEJESUS","STACEY GRIMES","JENNA DIMAGGIO",15,7,21-06-26,"TRUE",1,1,159
"160","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","RUNNING WITH SCISSORS","KAYLA WU","KALIN MIRAMONTES","CHRISTINA DINH","KELSEY DEJESUS",15,13,21-06-26,"TRUE",1,1,160
"161","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","PIECE OF CAKE","SARAH ALLEN","KARAH HUI","WHITNEY FRAIRE","ALEX BUCKMAN",12,15,21-06-26,"TRUE",0,1,161
"162","2021SOCALCLASSIC","WOMENS","POOL","KING JULIEN AND MORT","UNKNOWN","JACKIE YOO","MEY HELM","LARESSA LINDEEN","PAIGE KOSCHE",15,6,21-06-26,"TRUE",1,1,162
"163","2021SOCALCLASSIC","WOMENS","POOL","SPIKERCHIKZ","FIRE HYDRANT","JESS PENNER","ADDISON SEALE","PERRIN YORK","SHERRY ZHANG",13,15,21-06-26,"TRUE",0,1,163
"164","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","SPIKERCHIKZ","KAYLA WU","KALIN MIRAMONTES","JESS PENNER","ADDISON SEALE",15,13,21-06-26,"TRUE",1,1,164
"165","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","UNKNOWN","SARAH ALLEN","KARAH HUI","LARESSA LINDEEN","PAIGE KOSCHE",15,4,21-06-26,"TRUE",1,1,165
"166","2021SOCALCLASSIC","WOMENS","POOL","PIECE OF CAKE","THE XÍS","WHITNEY FRAIRE","ALEX BUCKMAN","STACEY GRIMES","JENNA DIMAGGIO",15,5,21-06-26,"TRUE",1,1,166
"167","2021SOCALCLASSIC","WOMENS","POOL","KING JULIEN AND MORT","FIRE HYDRANT","JACKIE YOO","MEY HELM","PERRIN YORK","SHERRY ZHANG",15,9,21-06-26,"TRUE",1,1,167
"168","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","FIRE HYDRANT","SARAH ALLEN","KARAH HUI","PERRIN YORK","SHERRY ZHANG",15,12,21-06-26,"TRUE",1,1,168
"169","2021SOCALCLASSIC","WOMENS","POOL","PIECE OF CAKE","RUNNING WITH SCISSORS","WHITNEY FRAIRE","ALEX BUCKMAN","CHRISTINA DINH","KELSEY DEJESUS",15,10,21-06-26,"TRUE",1,1,169
"170","2021SOCALCLASSIC","WOMENS","POOL","KING JULIEN AND MORT","SPIKERCHIKZ","JACKIE YOO","MEY HELM","JESS PENNER","ADDISON SEALE",15,5,21-06-26,"TRUE",1,1,170
"171","2021SOCALCLASSIC","WOMENS","POOL","THE XÍS","UNKNOWN","STACEY GRIMES","JENNA DIMAGGIO","LARESSA LINDEEN","PAIGE KOSCHE",15,6,21-06-26,"TRUE",1,1,171
"172","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","KING JULIEN AND MORT","KAYLA WU","KALIN MIRAMONTES","JACKIE YOO","MEY HELM",15,13,21-06-26,"TRUE",1,1,172
"173","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","SPIKERCHIKZ","SARAH ALLEN","KARAH HUI","JESS PENNER","ADDISON SEALE",15,7,21-06-26,"TRUE",1,1,173
"174","2021SOCALCLASSIC","WOMENS","POOL","RUNNING WITH SCISSORS","UNKNOWN","CHRISTINA DINH","KELSEY DEJESUS","LARESSA LINDEEN","PAIGE KOSCHE",15,5,21-06-26,"TRUE",1,1,174
"175","2021SOCALCLASSIC","WOMENS","POOL","FIRE HYDRANT","THE XÍS","PERRIN YORK","SHERRY ZHANG","STACEY GRIMES","JENNA DIMAGGIO",15,13,21-06-26,"TRUE",1,1,175
"176","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","PIECE OF CAKE","KAYLA WU","KALIN MIRAMONTES","WHITNEY FRAIRE","ALEX BUCKMAN",15,11,21-06-26,"TRUE",1,1,176
"177","2021SOCALCLASSIC","WOMENS","POOL","RICE PURITY TEST","KING JULIEN AND MORT","SARAH ALLEN","KARAH HUI","JACKIE YOO","MEY HELM",12,15,21-06-26,"TRUE",0,1,177
"178","2021SOCALCLASSIC","WOMENS","POOL","SPIKERCHIKZ","THE XÍS","JESS PENNER","ADDISON SEALE","STACEY GRIMES","JENNA DIMAGGIO",8,15,21-06-26,"TRUE",0,1,178
"179","2021SOCALCLASSIC","WOMENS","POOL","RUNNING WITH SCISSORS","FIRE HYDRANT","CHRISTINA DINH","KELSEY DEJESUS","PERRIN YORK","SHERRY ZHANG",15,11,21-06-26,"TRUE",1,1,179
"180","2021SOCALCLASSIC","WOMENS","POOL","THUS PARABATAI","RICE PURITY TEST","KAYLA WU","KALIN MIRAMONTES","SARAH ALLEN","KARAH HUI",15,11,21-06-26,"TRUE",1,1,180
"181","2021SOCALCLASSIC","WOMENS","POOL","PIECE OF CAKE","UNKNOWN","WHITNEY FRAIRE","ALEX BUCKMAN","LARESSA LINDEEN","PAIGE KOSCHE",15,2,21-06-26,"TRUE",1,1,181
"182","2021SOCALCLASSIC","WOMENS","POOL","KING JULIEN AND MORT","THE XÍS","JACKIE YOO","MEY HELM","STACEY GRIMES","JENNA DIMAGGIO",15,12,21-06-26,"TRUE",1,1,182
"183","2021SOCALCLASSIC","WOMENS","POOL","SPIKERCHIKZ","RUNNING WITH SCISSORS","JESS PENNER","ADDISON SEALE","CHRISTINA DINH","KELSEY DEJESUS",7,15,21-06-26,"TRUE",0,1,183
"184","2021SOCALCLASSIC","WOMENS","ROUND OF 16","UNKNOWN","SPIKERCHIKZ","LARESSA LINDEEN","PAIGE KOSCHE","JESS PENNER","ADDISON SEALE",5,21,21-06-26,"TRUE",0,1,184
"185","2021SOCALCLASSIC","WOMENS","ROUND OF 16","UNKNOWN","SPIKERCHIKZ","LARESSA LINDEEN","PAIGE KOSCHE","JESS PENNER","ADDISON SEALE",7,21,21-06-26,"TRUE",0,1,185
"186","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","THUS PARABATAI","SPIKERCHIKZ","KAYLA WU","KALIN MIRAMONTES","JESS PENNER","ADDISON SEALE",1,0,21-06-26,"TRUE",1,1,186
"187","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","THUS PARABATAI","SPIKERCHIKZ","KAYLA WU","KALIN MIRAMONTES","JESS PENNER","ADDISON SEALE",1,0,21-06-26,"TRUE",1,1,187
"188","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","RICE PURITY TEST","KING JULIEN AND MORT","SARAH ALLEN","KARAH HUI","JACKIE YOO","MEY HELM",21,6,21-06-26,"TRUE",1,1,188
"189","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","RICE PURITY TEST","KING JULIEN AND MORT","SARAH ALLEN","KARAH HUI","JACKIE YOO","MEY HELM",21,12,21-06-26,"TRUE",1,1,189
"190","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","PIECE OF CAKE","THE XÍS","WHITNEY FRAIRE","ALEX BUCKMAN","STACEY GRIMES","JENNA DIMAGGIO",1,0,21-06-26,"TRUE",1,1,190
"191","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","PIECE OF CAKE","THE XÍS","WHITNEY FRAIRE","ALEX BUCKMAN","STACEY GRIMES","JENNA DIMAGGIO",1,0,21-06-26,"TRUE",1,1,191
"192","2021SOCALCLASSIC","WOMENS","QUARTER-FINALS","RUNNING WITH SCISSORS","FIRE HYDRANT","CHRISTINA DINH","KELSEY DEJESUS","PERRIN YORK","SHERRY ZHANG",1,0,21-06-26,"TRUE",1,1,192
"193","2021SOCALCLASSIC","WOMENS","SEMI-FINALS","THUS PARABATAI","RICE PURITY TEST","KAYLA WU","KALIN MIRAMONTES","SARAH ALLEN","KARAH HUI",1,0,21-06-26,"TRUE",1,1,195
"194","2021SOCALCLASSIC","WOMENS","SEMI-FINALS","PIECE OF CAKE","RUNNING WITH SCISSORS","WHITNEY FRAIRE","ALEX BUCKMAN","CHRISTINA DINH","KELSEY DEJESUS",1,0,21-06-26,"TRUE",1,1,196
"195","2021SOCALCLASSIC","WOMENS","SEMI-FINALS","PIECE OF CAKE","RUNNING WITH SCISSORS","WHITNEY FRAIRE","ALEX BUCKMAN","CHRISTINA DINH","KELSEY DEJESUS",1,0,21-06-26,"TRUE",1,1,197
"196","2021SOCALCLASSIC","WOMENS","1ST PLACE","THUS PARABATAI","PIECE OF CAKE","KAYLA WU","KALIN MIRAMONTES","WHITNEY FRAIRE","ALEX BUCKMAN",1,0,21-06-26,"TRUE",1,1,198
"197","2021SOCALCLASSIC","WOMENS","1ST PLACE","THUS PARABATAI","PIECE OF CAKE","KAYLA WU","KALIN MIRAMONTES","WHITNEY FRAIRE","ALEX BUCKMAN",1,0,21-06-26,"TRUE",1,1,199
"198","2021SOCALCLASSIC","WOMENS","3RD PLACE","RUNNING WITH SCISSORS","RICE PURITY TEST","CHRISTINA DINH","KELSEY DEJESUS","SARAH ALLEN","KARAH HUI",1,2,21-06-26,"TRUE",0,1,200
"199","2021SOCALCLASSIC","WOMENS","3RD PLACE","RUNNING WITH SCISSORS","RICE PURITY TEST","CHRISTINA DINH","KELSEY DEJESUS","SARAH ALLEN","KARAH HUI",0,2,21-06-26,"TRUE",0,1,201
"200","2021SOCALCLASSIC","WOMENS","P5: SEMI-FINALS","KING JULIEN AND MORT","SPIKERCHIKZ","JACKIE YOO","MEY HELM","JESS PENNER","ADDISON SEALE",1,0,21-06-26,"TRUE",1,1,202
"201","2021SOCALCLASSIC","WOMENS","P5: SEMI-FINALS","KING JULIEN AND MORT","SPIKERCHIKZ","JACKIE YOO","MEY HELM","JESS PENNER","ADDISON SEALE",1,0,21-06-26,"TRUE",1,1,203
"202","2021SOCALCLASSIC","WOMENS","P5: SEMI-FINALS","FIRE HYDRANT","THE XÍS","PERRIN YORK","SHERRY ZHANG","STACEY GRIMES","JENNA DIMAGGIO",0,1,21-06-26,"TRUE",0,1,204
"203","2021SOCALCLASSIC","WOMENS","P5: SEMI-FINALS","FIRE HYDRANT","THE XÍS","PERRIN YORK","SHERRY ZHANG","STACEY GRIMES","JENNA DIMAGGIO",0,1,21-06-26,"TRUE",0,1,205
"204","2021SOCALCLASSIC","WOMENS","5TH PLACE","KING JULIEN AND MORT","THE XÍS","JACKIE YOO","MEY HELM","STACEY GRIMES","JENNA DIMAGGIO",21,14,21-06-26,"TRUE",1,1,206
"205","2021SOCALCLASSIC","WOMENS","5TH PLACE","KING JULIEN AND MORT","THE XÍS","JACKIE YOO","MEY HELM","STACEY GRIMES","JENNA DIMAGGIO",21,14,21-06-26,"TRUE",1,1,207
"206","2021SOCALCLASSIC","WOMENS","7TH PLACE","FIRE HYDRANT","SPIKERCHIKZ","PERRIN YORK","SHERRY ZHANG","JESS PENNER","ADDISON SEALE",NA,NA,21-06-26,"TRUE",NA,1,208
"207","2021SOCALCLASSIC","WOMENS","7TH PLACE","FIRE HYDRANT","SPIKERCHIKZ","PERRIN YORK","SHERRY ZHANG","JESS PENNER","ADDISON SEALE",NA,NA,21-06-26,"TRUE",NA,1,209
"208","2021SOCALCLASSIC","WOMENS","7TH PLACE","FIRE HYDRANT","SPIKERCHIKZ","PERRIN YORK","SHERRY ZHANG","JESS PENNER","ADDISON SEALE",NA,NA,21-06-26,"TRUE",NA,1,210
"209","2021AF","WOMENS ADVANCED","POOL","XX","IDAHOMIES","LIZA MURRAY","LEXI STRONG","KAITLIN RO","CAMILLE ANDERSON",21,19,21-07-10,"TRUE",1,1,211
"210","2021AF","WOMENS ADVANCED","POOL","TBD","THE END OF SOGGY CARDBOARD","JENNIFER WILSON","NICOLE WARNER","HALEY COWAN","ALEAH GREGORY",13,21,21-07-10,"TRUE",0,1,212
"211","2021AF","WOMENS ADVANCED","POOL","K & N","FIRE AND GLORY","KIRSTIE FELLER","NICOL GAHLEY","ALICIA TRUJILLO","BRITT PEREZ",13,21,21-07-10,"TRUE",0,1,213
"212","2021AF","WOMENS ADVANCED","POOL","XX","THE END OF SOGGY CARDBOARD","LIZA MURRAY","LEXI STRONG","HALEY COWAN","ALEAH GREGORY",21,9,21-07-10,"TRUE",1,1,214
"213","2021AF","WOMENS ADVANCED","POOL","TBD","SOMETHING INTIMIDATING","JENNIFER WILSON","NICOLE WARNER","AMANDALYNN CALDER","WHITNEY FRAIRE",7,21,21-07-10,"TRUE",0,1,215
"214","2021AF","WOMENS ADVANCED","POOL","FIRE AND GLORY","IDAHOMIES","ALICIA TRUJILLO","BRITT PEREZ","KAITLIN RO","CAMILLE ANDERSON",11,21,21-07-10,"TRUE",0,1,216
"215","2021AF","WOMENS ADVANCED","POOL","XX","FIRE AND GLORY","LIZA MURRAY","LEXI STRONG","ALICIA TRUJILLO","BRITT PEREZ",21,11,21-07-10,"TRUE",1,1,217
"216","2021AF","WOMENS ADVANCED","POOL","TBD","K & N","JENNIFER WILSON","NICOLE WARNER","KIRSTIE FELLER","NICOL GAHLEY",7,21,21-07-10,"TRUE",0,1,218
"217","2021AF","WOMENS ADVANCED","POOL","SOMETHING INTIMIDATING","THE END OF SOGGY CARDBOARD","AMANDALYNN CALDER","WHITNEY FRAIRE","HALEY COWAN","ALEAH GREGORY",21,11,21-07-10,"TRUE",1,1,219
"218","2021AF","WOMENS ADVANCED","POOL","XX","SOMETHING INTIMIDATING","LIZA MURRAY","LEXI STRONG","AMANDALYNN CALDER","WHITNEY FRAIRE",19,21,21-07-10,"TRUE",0,1,220
"219","2021AF","WOMENS ADVANCED","POOL","TBD","IDAHOMIES","JENNIFER WILSON","NICOLE WARNER","KAITLIN RO","CAMILLE ANDERSON",14,21,21-07-10,"TRUE",0,1,221
"220","2021AF","WOMENS ADVANCED","POOL","K & N","THE END OF SOGGY CARDBOARD","KIRSTIE FELLER","NICOL GAHLEY","HALEY COWAN","ALEAH GREGORY",21,19,21-07-10,"TRUE",1,1,222
"221","2021AF","WOMENS ADVANCED","POOL","TBD","FIRE AND GLORY","JENNIFER WILSON","NICOLE WARNER","ALICIA TRUJILLO","BRITT PEREZ",23,21,21-07-10,"TRUE",1,1,223
"222","2021AF","WOMENS ADVANCED","POOL","K & N","SOMETHING INTIMIDATING","KIRSTIE FELLER","NICOL GAHLEY","AMANDALYNN CALDER","WHITNEY FRAIRE",12,21,21-07-10,"TRUE",0,1,224
"223","2021AF","WOMENS ADVANCED","POOL","THE END OF SOGGY CARDBOARD","IDAHOMIES","HALEY COWAN","ALEAH GREGORY","KAITLIN RO","CAMILLE ANDERSON",15,21,21-07-10,"TRUE",0,1,225
"224","2021AF","WOMENS ADVANCED","POOL","XX","K & N","LIZA MURRAY","LEXI STRONG","KIRSTIE FELLER","NICOL GAHLEY",14,21,21-07-10,"TRUE",0,1,226
"225","2021AF","WOMENS ADVANCED","POOL","SOMETHING INTIMIDATING","IDAHOMIES","AMANDALYNN CALDER","WHITNEY FRAIRE","KAITLIN RO","CAMILLE ANDERSON",21,10,21-07-10,"TRUE",1,1,227
"226","2021AF","WOMENS ADVANCED","POOL","FIRE AND GLORY","THE END OF SOGGY CARDBOARD","ALICIA TRUJILLO","BRITT PEREZ","HALEY COWAN","ALEAH GREGORY",22,20,21-07-10,"TRUE",1,1,228
"227","2021AF","WOMENS ADVANCED","POOL","XX","TBD","LIZA MURRAY","LEXI STRONG","JENNIFER WILSON","NICOLE WARNER",21,14,21-07-10,"TRUE",1,1,229
"228","2021AF","WOMENS ADVANCED","POOL","K & N","IDAHOMIES","KIRSTIE FELLER","NICOL GAHLEY","KAITLIN RO","CAMILLE ANDERSON",21,18,21-07-10,"TRUE",1,1,230
"229","2021AF","WOMENS ADVANCED","POOL","SOMETHING INTIMIDATING","FIRE AND GLORY","AMANDALYNN CALDER","WHITNEY FRAIRE","ALICIA TRUJILLO","BRITT PEREZ",21,12,21-07-10,"TRUE",1,1,231
"230","2021AF","WOMENS ADVANCED","QUARTER-FINALS","IDAHOMIES","FIRE AND GLORY","KAITLIN RO","CAMILLE ANDERSON","ALICIA TRUJILLO","BRITT PEREZ",1,0,21-07-10,"TRUE",1,1,232
"231","2021AF","WOMENS ADVANCED","QUARTER-FINALS","XX","TBD","LIZA MURRAY","LEXI STRONG","JENNIFER WILSON","NICOLE WARNER",1,0,21-07-10,"TRUE",1,1,233
"232","2021AF","WOMENS ADVANCED","QUARTER-FINALS","K & N","THE END OF SOGGY CARDBOARD","KIRSTIE FELLER","NICOL GAHLEY","HALEY COWAN","ALEAH GREGORY",1,0,21-07-10,"TRUE",1,1,234
"233","2021AF","WOMENS ADVANCED","SEMI-FINALS","SOMETHING INTIMIDATING","IDAHOMIES","AMANDALYNN CALDER","WHITNEY FRAIRE","KAITLIN RO","CAMILLE ANDERSON",1,0,21-07-10,"TRUE",1,1,235
"234","2021AF","WOMENS ADVANCED","SEMI-FINALS","XX","K & N","LIZA MURRAY","LEXI STRONG","KIRSTIE FELLER","NICOL GAHLEY",1,0,21-07-10,"TRUE",1,1,236
"235","2021AF","WOMENS ADVANCED","1ST PLACE","SOMETHING INTIMIDATING","XX","AMANDALYNN CALDER","WHITNEY FRAIRE","LIZA MURRAY","LEXI STRONG",1,0,21-07-10,"TRUE",1,1,237
"236","2021AF","WOMENS ADVANCED","LOSERS MINOR SF","THE END OF SOGGY CARDBOARD","TBD","HALEY COWAN","ALEAH GREGORY","JENNIFER WILSON","NICOLE WARNER",1,0,21-07-10,"TRUE",1,1,238
"237","2021AF","WOMENS ADVANCED","LOSERS MINOR SF","K & N","FIRE AND GLORY","KIRSTIE FELLER","NICOL GAHLEY","ALICIA TRUJILLO","BRITT PEREZ",1,0,21-07-10,"TRUE",1,1,239
"238","2021AF","WOMENS ADVANCED","LOSERS MINOR SF","IDAHOMIES","THE END OF SOGGY CARDBOARD","KAITLIN RO","CAMILLE ANDERSON","HALEY COWAN","ALEAH GREGORY",0,1,21-07-10,"TRUE",0,1,240
"239","2021AF","WOMENS ADVANCED","LOSERS MINOR SF","K & N","THE END OF SOGGY CARDBOARD","KIRSTIE FELLER","NICOL GAHLEY","HALEY COWAN","ALEAH GREGORY",1,0,21-07-10,"TRUE",1,1,241
"240","2021AF","WOMENS ADVANCED","LOSERS MINOR SF","FIRE AND GLORY","IDAHOMIES","ALICIA TRUJILLO","BRITT PEREZ","KAITLIN RO","CAMILLE ANDERSON",1,2,21-07-10,"TRUE",0,1,242
"241","2021ROCKHILL","WOMEN'S ADVANCED","POOL","K2","GLUTEUS MAXIMUS GORLS","KATIE PIERSON","KARAH HUI","TEDDI LESOINE","MOLLY MILES",21,11,21-07-10,"TRUE",1,1,243
"242","2021ROCKHILL","WOMEN'S ADVANCED","POOL","K2","GLUTEUS MAXIMUS GORLS","KATIE PIERSON","KARAH HUI","TEDDI LESOINE","MOLLY MILES",21,12,21-07-10,"TRUE",1,1,244
"243","2021ROCKHILL","WOMEN'S ADVANCED","POOL","2+2","BUMBLE BÍS","ALLIE FOSTER","JOELLE NGUYEN","JENICA BARRETT","MEAGAN BOWN",21,10,21-07-10,"TRUE",1,1,245
"244","2021ROCKHILL","WOMEN'S ADVANCED","POOL","2+2","BUMBLE BÍS","ALLIE FOSTER","JOELLE NGUYEN","JENICA BARRETT","MEAGAN BOWN",21,8,21-07-10,"TRUE",1,1,246
"245","2021ROCKHILL","WOMEN'S ADVANCED","POOL","PURPLE NINJAS","TIME OUT","ALEXI NESS","TARA GLEASON","TAMARA WILLIS","HAILEY EDWARDS",24,22,21-07-10,"TRUE",1,1,247
"246","2021ROCKHILL","WOMEN'S ADVANCED","POOL","PURPLE NINJAS","TIME OUT","ALEXI NESS","TARA GLEASON","TAMARA WILLIS","HAILEY EDWARDS",16,21,21-07-10,"TRUE",0,1,248
"247","2021ROCKHILL","WOMEN'S ADVANCED","POOL","PURPLE NINJAS","TIME OUT","ALEXI NESS","TARA GLEASON","TAMARA WILLIS","HAILEY EDWARDS",18,21,21-07-10,"TRUE",0,1,249
"248","2021ROCKHILL","WOMEN'S ADVANCED","POOL","STRANGER THINGS","BENNETT/MACLEAN","REBA OLSEN","JULIE KINARD","HALEY BENNETT","MELISSA MACLEAN",21,9,21-07-10,"TRUE",1,1,250
